date,discount_card,store,product_name,card_code,customer_address,customer_phone,issue_date,date_of_birth,gender,transaction_amount
03.06.2024 03:51:51,2719000000106 (Angela Bean),Կենտրոն,,2719000000106.0,,048161184,27.12.2023,09.12.1972,Женский,1226.21
05.10.2023 08:02:16,2719000000081 (Christina Johnson),Շենգավիթ,,2719000000081.0,,061719117,11.05.2022,09.04.2006,Женский,1359.47
05.07.2024 22:35:44,,Աջափնյակ,,,,,,,,189.5
04.01.2024 18:16:14,2719000000087 (Danny Rodriguez),Շենգավիթ,,2719000000087.0,,075931494,29.11.2024,,Мужской,1672.32
22.09.2024 15:42:38,2719000000035 (Steven Williams),Նոր Նորք,,2719000000035.0,,065416238,13.09.2024,18.02.1943,Мужской,511.37
02.05.2024 20:23:23,,Էրեբունի,,,,,,,,1003.24
08.06.2024 10:30:44,2719000000025 (Andrea Hodges),Կենտրոն,,2719000000025.0,,063682511,28.07.2024,15.11.1947,Женский,224.64
13.02.2024 23:25:52,,Կենտրոն,,,,,,,,345.84
26.12.2023 23:40:50,2719000000048 (Debbie Santiago),Շենգավիթ,,2719000000048.0,,081641794,27.08.2022,23.07.1955,Женский,1642.15
08.09.2023 19:15:45,,Նոր Նորք,,,,,,,,1195.57
18.04.2024 07:39:27,,Էրեբունի,,,,,,,,388.24
04.04.2025 18:08:06,,Ավան,,,,,,,,794.15
14.06.2024 09:07:01,2719000000060 (Jill Sampson),Նոր Նորք,,2719000000060.0,,029572994,14.12.2024,30.12.1963,Женский,811.7
18.01.2024 04:20:47,2719000000135 (Kimberly Collins),Էրեբունի,,2719000000135.0,,062817262,03.10.2024,09.09.1992,Женский,572.84
24.06.2024 14:10:45,2719000000131 (Jessica Dalton),Ավան,,2719000000131.0,,092564442,21.02.2023,,Женский,1141.92
27.01.2024 11:17:47,2719000000041 (Antonio Edwards),Ավան,,2719000000041.0,,023974528,12.07.2021,25.01.1979,Мужской,614.27
03.10.2024 06:00:42,2719000000055 (David Odonnell),Էրեբունի,,2719000000055.0,,059282578,13.07.2021,06.08.1945,Мужской,1285.82
16.12.2024 21:50:27,2719000000008 (Michael Sutton),Աջափնյակ,,2719000000008.0,,079821778,14.08.2021,07.10.1980,Мужской,576.13
01.03.2025 05:09:31,2719000000013 (Robert Morales),Աջափնյակ,,2719000000013.0,,076895138,06.08.2021,,Мужской,1122.46
07.11.2024 05:54:58,,Աջափնյակ,,,,,,,,2482.92
07.10.2024 00:55:53,,Էրեբունի,,,,,,,,1346.62
07.09.2024 23:03:32,,Քանաքեռ,,,,,,,,2942.6
10.01.2025 12:04:38,2719000000137 (Michelle Warner),Էրեբունի,,2719000000137.0,,089158247,01.04.2023,,Женский,2348.38
16.10.2024 19:12:18,2719000000000 (Margaret Johnson),Ավան,,2719000000000.0,,085737854,27.06.2022,24.12.1955,Женский,1161.13
18.11.2023 14:58:35,2719000000106 (Kenneth Odonnell),Շենգավիթ,,2719000000106.0,,052613543,30.11.2022,22.04.1966,Мужской,828.04
13.08.2024 03:33:36,2719000000136 (Kelsey Burch),Շենգավիթ,,2719000000136.0,,027387876,15.10.2024,26.11.1952,Женский,767.05
07.05.2024 08:40:46,2719000000046 (Jessica Riley),Նոր Նորք,,2719000000046.0,,042839465,06.06.2024,04.04.1948,Женский,916.1
23.09.2023 14:58:19,,Նոր Նորք,,,,,,,,2815.76
04.11.2023 18:21:29,2719000000064 (Justin Jones),Աջափնյակ,,2719000000064.0,,038574488,27.07.2024,,Мужской,646.34
29.11.2023 23:57:52,2719000000094 (Dillon Stanley),Քանաքեռ,,2719000000094.0,"г. Perryborough, ул. Michael Creek, д. 9784",079323167,20.05.2023,16.08.1980,Мужской,1478.12
03.07.2024 18:23:51,2719000000113 (Katherine Hamilton),Կենտրոն,,2719000000113.0,,097175675,09.11.2022,26.07.1982,Женский,282.83
15.12.2023 03:20:09,,Քանաքեռ,,,,,,,,32.89
18.10.2023 22:44:01,2719000000124 (Michelle Miller),Ավան,,2719000000124.0,,032431328,11.09.2023,12.12.1964,Женский,1047.32
14.12.2023 10:50:45,2719000000055 (David Odonnell),Նոր Նորք,,2719000000055.0,,059282578,13.07.2021,,Мужской,547.76
16.12.2024 06:38:19,2719000000043 (Aimee Grimes),Շենգավիթ,,2719000000043.0,,075657256,17.08.2024,27.12.1989,Женский,589.37
07.12.2023 18:20:09,2719000000031 (Amanda Jones),Քանաքեռ,,2719000000031.0,,084373865,01.01.2024,20.11.1985,Женский,645.08
25.10.2024 19:12:51,2719000000104 (Alicia Hernandez),Շենգավիթ,,2719000000104.0,,049621596,08.11.2021,17.07.1971,Женский,646.8
05.10.2023 06:50:47,2719000000119 (Kelly Moore),Նոր Նորք,,2719000000119.0,,061412588,26.11.2022,,Женский,3706.93
14.10.2024 09:54:46,2719000000019 (Yolanda Taylor),Էրեբունի,,2719000000019.0,,081992737,01.06.2023,02.07.1945,Женский,833.45
25.10.2024 20:50:31,,Քանաքեռ,,,,,,,,412.96
11.05.2024 02:35:11,,Աջափնյակ,,,,,,,,86.5
29.12.2023 12:58:34,2719000000085 (Beverly Brown),Էրեբունի,,2719000000085.0,,061178554,15.09.2023,15.07.1977,Женский,663.33
03.05.2024 23:05:32,,Կենտրոն,,,,,,,,2425.13
23.01.2024 05:04:14,2719000000109 (Eric Sutton),Կենտրոն,,2719000000109.0,,029259981,28.09.2024,21.07.1947,Мужской,438.97
05.07.2024 15:09:15,2719000000062 (Vanessa Howard),Աջափնյակ,,2719000000062.0,,035444863,04.01.2023,02.02.1958,Женский,1057.06
21.04.2025 12:20:41,2719000000075 (Christine Floyd),Շենգավիթ,,2719000000075.0,,034141165,24.11.2023,13.11.1983,Женский,587.81
22.04.2025 02:58:42,,Կենտրոն,,,,,,,,713.48
04.01.2025 02:20:19,,Աջափնյակ,,,,,,,,922.81
07.11.2024 19:42:26,2719000000074 (Kathy Dougherty),Նոր Նորք,,2719000000074.0,,028487589,02.07.2021,20.10.1988,Женский,2802.3
25.11.2023 16:31:34,2719000000007 (Kathleen Ramos),Նոր Նորք,,2719000000007.0,,051134528,15.07.2021,,Женский,33.93
06.12.2023 19:41:28,2719000000015 (Christy Porter),Նոր Նորք,,2719000000015.0,,081122675,29.01.2025,20.07.2001,Женский,296.46
30.07.2023 22:48:22,2719000000095 (Amber Foster),Շենգավիթ,,2719000000095.0,,064583341,13.11.2023,,Женский,840.87
15.07.2024 17:17:26,2719000000048 (John Jones),Էրեբունի,,2719000000048.0,,057286811,10.07.2024,31.01.2005,Мужской,2030.01
03.10.2024 20:03:40,2719000000095 (Amber Foster),Աջափնյակ,,2719000000095.0,,064583341,13.11.2023,16.01.1943,Женский,1451.11
22.06.2024 04:43:12,,Աջափնյակ,,,,,,,,1576.56
16.02.2024 04:55:15,2719000000072 (Ashley Hamilton),Քանաքեռ,,2719000000072.0,,056674879,31.05.2024,,Женский,1982.01
23.03.2025 01:05:36,2719000000130 (Courtney Mills),Նոր Նորք,,2719000000130.0,,019182836,26.03.2023,,Женский,742.14
27.02.2024 17:31:34,2719000000009 (Madison Ferguson),Շենգավիթ,,2719000000009.0,,063135315,11.05.2022,08.06.1950,Женский,374.23
21.01.2025 22:34:11,2719000000120 (Douglas Ortiz),Կենտրոն,,2719000000120.0,,046326555,03.10.2022,07.07.1985,Мужской,2847.41
20.01.2024 08:41:05,,Շենգավիթ,,,,,,,,492.92
17.12.2024 17:52:18,2719000000008 (Michael Sutton),Ավան,,2719000000008.0,,079821778,14.08.2021,07.10.1980,Мужской,1827.8
11.01.2025 06:02:04,2719000000042 (Alison Greer),Քանաքեռ,,2719000000042.0,,044672543,31.12.2022,29.12.1957,Женский,880.82
19.08.2023 01:25:16,2719000000001 (Jason Simpson),Աջափնյակ,,2719000000001.0,,013847275,19.02.2024,,Мужской,4457.34
08.12.2023 21:20:17,2719000000139 (Lori Guerrero),Նոր Նորք,,2719000000139.0,,096655288,15.04.2025,10.10.1952,Женский,3551.19
29.05.2023 23:05:04,2719000000050 (Michael Chambers),Նոր Նորք,,2719000000050.0,,038381545,21.10.2023,30.03.1965,Мужской,1409.03
06.12.2023 16:43:35,2719000000013 (Robert Morales),Շենգավիթ,,2719000000013.0,,076895138,06.08.2021,03.09.1953,Мужской,644.24
01.11.2024 23:28:00,2719000000093 (Mark Hill),Քանաքեռ,,2719000000093.0,,014668171,24.08.2021,15.11.1987,Мужской,1850.0
27.06.2023 16:07:25,2719000000056 (Natalie Bautista),Քանաքեռ,,2719000000056.0,,077192558,06.02.2023,14.04.1979,Женский,507.85
21.01.2024 07:35:31,2719000000132 (Russell Stephenson),Քանաքեռ,,2719000000132.0,,028187731,23.06.2021,11.05.1984,Мужской,3663.3
13.04.2025 23:41:46,2719000000092 (Jessica Meadows),Շենգավիթ,,2719000000092.0,"г. Lake Michelle, ул. Green Gateway, д. 487",058116251,19.03.2023,,Женский,1158.28
04.04.2024 21:23:48,2719000000056 (Natalie Bautista),Ավան,,2719000000056.0,,077192558,06.02.2023,14.04.1979,Женский,2021.23
17.09.2024 19:06:49,2719000000036 (Edward Brooks),Նոր Նորք,,2719000000036.0,,037495322,08.12.2021,07.12.1955,Мужской,522.35
12.11.2023 11:22:13,2719000000103 (Heather Mullen),Ավան,,2719000000103.0,,034774636,23.01.2024,11.10.1994,Женский,1326.65
27.11.2024 18:18:27,,Ավան,,,,,,,,509.81
03.05.2024 09:35:35,2719000000009 (Madison Ferguson),Ավան,,2719000000009.0,,063135315,11.05.2022,08.06.1950,Женский,418.74
10.10.2023 11:54:41,2719000000062 (Vanessa Howard),Աջափնյակ,,2719000000062.0,,035444863,04.01.2023,02.02.1958,Женский,572.23
01.10.2023 05:43:44,2719000000067 (Aaron Garrison),Նոր Նորք,,2719000000067.0,,096116446,06.12.2021,08.07.2006,Мужской,1288.8
29.01.2025 09:02:48,,Քանաքեռ,,,,,,,,682.96
18.06.2024 14:43:42,,Նոր Նորք,,,,,,,,85.54
23.11.2023 21:11:18,2719000000114 (Rhonda Pearson),Էրեբունի,,2719000000114.0,,017551978,07.09.2022,26.06.1980,Женский,529.09
20.04.2025 23:44:06,2719000000095 (Kimberly Taylor),Նոր Նորք,,2719000000095.0,,026126341,20.04.2022,19.05.1965,Женский,1830.61
06.07.2024 19:41:00,2719000000072 (Kelly Reese),Ավան,,2719000000072.0,,086737869,05.05.2023,26.10.1969,Женский,1059.12
19.10.2024 00:28:55,2719000000025 (Andrea Hodges),Քանաքեռ,,2719000000025.0,,063682511,28.07.2024,15.11.1947,Женский,2408.61
24.11.2023 06:17:58,,Կենտրոն,,,,,,,,103.87
11.08.2023 21:51:42,2719000000075 (Christine Floyd),Կենտրոն,,2719000000075.0,,034141165,24.11.2023,13.11.1983,Женский,788.13
21.07.2023 03:02:21,2719000000005 (April Booth),Նոր Նորք,,2719000000005.0,,095551188,13.04.2023,09.06.1967,Женский,205.62
17.08.2024 11:57:36,2719000000045 (Stephanie Lucas),Քանաքեռ,,2719000000045.0,,041315475,18.08.2022,24.12.1992,Женский,1006.67
22.11.2024 18:07:01,,Նոր Նորք,,,,,,,,2369.21
26.07.2024 02:13:18,2719000000038 (Christopher Miller),Էրեբունի,,2719000000038.0,,043396952,07.01.2025,07.05.1965,Мужской,3613.12
30.10.2023 03:26:57,2719000000037 (Alexis Davis),Քանաքեռ,,2719000000037.0,,057415765,09.07.2024,25.01.1997,Женский,822.13
01.11.2023 14:39:13,2719000000060 (Jill Sampson),Էրեբունի,,2719000000060.0,,029572994,14.12.2024,,Женский,1431.24
05.06.2023 17:14:40,2719000000108 (Ronald Sanchez),Նոր Նորք,,2719000000108.0,,065814433,13.04.2024,19.11.1991,Мужской,2997.11
28.09.2024 13:31:06,2719000000098 (Michelle Butler),Էրեբունի,,2719000000098.0,,019184953,21.10.2021,17.11.1966,Женский,1463.24
30.03.2025 08:45:52,2719000000129 (Cindy Meza),Ավան,,2719000000129.0,,034739841,21.05.2023,19.05.1952,Женский,920.88
12.06.2024 18:14:21,2719000000123 (Crystal White),Քանաքեռ,,2719000000123.0,,032218336,17.05.2021,30.06.1987,Женский,1553.73
19.10.2023 13:43:57,2719000000119 (Kelly Moore),Քանաքեռ,,2719000000119.0,,061412588,26.11.2022,,Женский,2846.67
03.09.2024 19:03:25,,Էրեբունի,,,,,,,,1844.52
25.10.2023 03:17:47,,Աջափնյակ,,,,,,,,1379.23
07.06.2023 01:24:48,2719000000013 (Juan Reyes),Էրեբունի,,2719000000013.0,,059426463,28.03.2025,,Мужской,810.64
14.07.2023 02:44:01,2719000000117 (Samuel White),Նոր Նորք,,2719000000117.0,,072374159,21.03.2022,,Мужской,771.98
13.03.2024 07:24:15,2719000000141 (Susan Hernandez),Քանաքեռ,,2719000000141.0,,066178289,06.03.2023,22.07.1945,Женский,54.45
08.01.2024 20:01:39,2719000000059 (Adam Jones),Ավան,,2719000000059.0,,087266321,26.01.2025,04.05.1986,Мужской,588.09
04.11.2024 11:25:54,2719000000146 (Michelle Rogers),Նոր Նորք,,2719000000146.0,,093239792,08.12.2021,,Женский,1078.61
28.04.2024 05:09:19,2719000000117 (Miguel Wagner),Ավան,,2719000000117.0,,072857458,19.01.2022,23.12.1941,Мужской,1148.74
14.07.2023 09:12:04,2719000000146 (Laura Hines),Աջափնյակ,,2719000000146.0,,093374875,23.01.2022,,Женский,626.4
07.10.2024 09:14:50,2719000000060 (Stephanie Gardner),Շենգավիթ,,2719000000060.0,,091755237,12.11.2024,09.06.1964,Женский,1836.46
15.12.2024 23:01:44,2719000000142 (Travis Walker),Նոր Նորք,,2719000000142.0,,091392442,27.03.2023,07.07.1999,Мужской,412.68
12.08.2023 01:28:46,,Ավան,,,,,,,,1002.48
01.05.2023 07:29:50,2719000000050 (Michael Chambers),Նոր Նորք,,2719000000050.0,,038381545,21.10.2023,30.03.1965,Мужской,1292.32
27.06.2024 18:13:25,,Կենտրոն,,,,,,,,519.55
17.04.2025 22:34:54,,Նոր Նորք,,,,,,,,495.47
27.08.2023 23:08:36,2719000000086 (Gary Martinez),Կենտրոն,,2719000000086.0,,039717552,27.10.2022,06.10.1998,Мужской,1812.49
08.03.2024 08:12:46,2719000000141 (Susan Hernandez),Նոր Նորք,,2719000000141.0,,066178289,06.03.2023,22.07.1945,Женский,302.0
15.09.2024 09:42:43,2719000000116 (Lisa Gray),Կենտրոն,,2719000000116.0,,014692127,09.06.2021,14.12.1972,Женский,1183.67
22.04.2025 13:10:11,2719000000057 (Felicia Anderson),Էրեբունի,,2719000000057.0,,076155635,06.06.2022,24.04.1950,Женский,642.48
11.03.2025 07:22:00,2719000000017 (Diane Evans),Նոր Նորք,,2719000000017.0,,095254762,24.10.2023,,Женский,419.99
09.03.2025 13:27:50,2719000000071 (Debbie Carpenter),Կենտրոն,,2719000000071.0,,095642865,12.06.2022,01.12.1941,Женский,1028.29
30.04.2024 18:35:32,,Նոր Նորք,,,,,,,,3030.99
02.05.2024 03:11:37,2719000000103 (Nicole Herring),Նոր Նորք,,2719000000103.0,,096642756,01.03.2022,04.06.1996,Женский,175.25
13.09.2024 13:49:42,2719000000138 (Margaret Sawyer),Նոր Նորք,,2719000000138.0,,017748644,04.09.2023,22.11.2002,Женский,3245.57
29.09.2023 05:02:13,2719000000046 (Kent Williams),Նոր Նորք,,2719000000046.0,,097575372,31.08.2021,04.11.1967,Мужской,431.52
04.12.2024 10:06:42,2719000000133 (Travis Clark),Կենտրոն,,2719000000133.0,,043471637,19.03.2022,28.04.1957,Мужской,1616.74
06.12.2023 09:32:38,2719000000058 (Patrick Arnold),Աջափնյակ,,2719000000058.0,,031591341,19.02.2023,26.06.1977,Мужской,3094.23
01.01.2024 17:54:29,,Աջափնյակ,,,,,,,,116.72
04.12.2023 23:26:09,2719000000020 (Joshua Gibson),Աջափնյակ,,2719000000020.0,,097778184,07.09.2022,29.06.1998,Мужской,751.84
09.09.2024 23:19:05,2719000000067 (Alexander Lee),Քանաքեռ,,2719000000067.0,,013486782,17.09.2022,10.04.1958,Мужской,2380.99
12.06.2023 05:46:43,,Քանաքեռ,,,,,,,,5458.02
01.04.2025 12:04:47,2719000000140 (Dominique Hines),Ավան,,2719000000140.0,,022829191,23.06.2022,,Женский,1057.58
14.12.2024 08:58:51,,Աջափնյակ,,,,,,,,2439.13
05.07.2023 18:34:37,2719000000090 (Sheila Knight),Նոր Նորք,,2719000000090.0,,015342932,08.01.2023,,Женский,1512.78
14.09.2024 22:38:16,,Ավան,,,,,,,,1384.74
16.07.2024 05:31:47,2719000000040 (Daniel Brown),Քանաքեռ,,2719000000040.0,,082323718,11.06.2024,18.03.1976,Мужской,236.24
24.10.2023 15:48:23,2719000000127 (Kelsey Lucas),Նոր Նորք,,2719000000127.0,,061334674,12.02.2023,01.12.1973,Женский,2935.12
15.06.2024 22:52:11,2719000000054 (Melissa Farrell),Կենտրոն,,2719000000054.0,,046191543,20.06.2023,23.07.1972,Женский,1029.36
21.11.2024 01:01:23,2719000000137 (Michelle Warner),Քանաքեռ,,2719000000137.0,,089158247,01.04.2023,28.02.1944,Женский,2106.52
08.11.2024 22:47:55,,Շենգավիթ,,,,,,,,789.26
15.02.2025 18:15:58,2719000000097 (Kathryn Whitaker),Ավան,,2719000000097.0,,079793486,29.09.2024,,Женский,1370.58
23.04.2025 19:41:28,2719000000095 (Kimberly Taylor),Ավան,,2719000000095.0,,026126341,20.04.2022,,Женский,1752.04
26.05.2023 06:11:52,2719000000131 (Jessica Dalton),Քանաքեռ,,2719000000131.0,,092564442,21.02.2023,05.02.1960,Женский,580.32
05.04.2025 14:44:39,2719000000010 (Autumn Collier),Շենգավիթ,,2719000000010.0,,056217722,09.06.2023,13.10.2002,Женский,1628.61
12.04.2025 00:22:14,2719000000067 (Aaron Garrison),Էրեբունի,,2719000000067.0,,096116446,06.12.2021,08.07.2006,Мужской,2850.15
10.09.2023 06:21:08,2719000000067 (Aaron Garrison),Շենգավիթ,,2719000000067.0,,096116446,06.12.2021,,Мужской,1269.84
16.03.2024 20:50:56,2719000000075 (Richard Camacho),Շենգավիթ,,2719000000075.0,,053758133,15.07.2023,,Мужской,192.36
12.03.2025 13:08:47,2719000000052 (David Johnson),Շենգավիթ,,2719000000052.0,,061889922,28.01.2025,01.07.2003,Мужской,648.21
05.02.2025 20:59:42,2719000000147 (Amanda Lowery),Ավան,,2719000000147.0,,029966861,29.04.2023,06.09.1986,Женский,1107.7
10.09.2023 19:50:50,,Նոր Նորք,,,,,,,,477.74
21.04.2025 16:29:15,,Աջափնյակ,,,,,,,,1471.34
10.04.2025 14:08:37,2719000000077 (Karen Morales),Շենգավիթ,,2719000000077.0,,082976112,26.03.2024,30.08.1946,Женский,1822.87
25.05.2023 12:19:55,2719000000127 (Diane Mendoza),Քանաքեռ,,2719000000127.0,,033882816,07.10.2022,11.11.1951,Женский,245.8
04.02.2025 18:51:56,2719000000010 (Joel Nelson),Շենգավիթ,,2719000000010.0,,079371445,02.04.2025,13.11.1982,Мужской,2326.19
29.02.2024 15:25:24,2719000000119 (Kelly Moore),Շենգավիթ,,2719000000119.0,,061412588,26.11.2022,12.10.2001,Женский,1244.52
29.12.2024 07:33:32,2719000000096 (Melissa Mccarthy),Կենտրոն,,2719000000096.0,,033217727,03.08.2021,19.07.1967,Женский,328.15
16.05.2024 01:32:00,2719000000007 (Carla Kelly),Քանաքեռ,,2719000000007.0,,083183315,02.03.2024,25.06.1957,Женский,1604.53
19.09.2023 00:00:31,2719000000026 (Mary Moore),Քանաքեռ,,2719000000026.0,,079178346,25.04.2023,,Женский,937.18
23.04.2025 18:33:38,,Քանաքեռ,,,,,,,,2002.16
29.11.2024 01:20:23,2719000000032 (Nicholas Mcbride),Էրեբունի,,2719000000032.0,,065185574,12.10.2021,27.03.1956,Мужской,320.28
04.03.2025 19:35:06,2719000000037 (Alexis Davis),Շենգավիթ,,2719000000037.0,,057415765,09.07.2024,25.01.1997,Женский,249.32
15.04.2025 13:32:22,2719000000144 (Melissa Lyons),Ավան,,2719000000144.0,,097928824,22.06.2022,16.05.1973,Женский,615.02
08.12.2023 02:57:49,2719000000018 (Yvonne Burns),Կենտրոն,,2719000000018.0,,057759434,12.12.2021,13.09.1969,Женский,1746.05
08.03.2025 06:35:08,2719000000038 (Cynthia Russell),Կենտրոն,,2719000000038.0,,031854872,13.05.2023,10.11.1953,Женский,1255.88
26.05.2023 09:19:42,2719000000141 (Terry Serrano),Կենտրոն,,2719000000141.0,,038919664,14.08.2021,17.05.1943,Мужской,629.96
04.05.2023 11:39:39,2719000000121 (Linda Mccormick),Շենգավիթ,,2719000000121.0,,076429141,26.01.2024,01.02.1962,Женский,1123.82
15.12.2023 01:20:32,2719000000064 (Justin Jones),Նոր Նորք,,2719000000064.0,,038574488,27.07.2024,10.01.1977,Мужской,542.38
11.07.2024 10:29:05,,Ավան,,,,,,,,1072.21
07.08.2024 11:35:50,2719000000117 (Miguel Wagner),Աջափնյակ,,2719000000117.0,,072857458,19.01.2022,23.12.1941,Мужской,1161.89
19.07.2023 15:08:17,2719000000068 (Sharon Rasmussen),Շենգավիթ,,2719000000068.0,,083737263,03.07.2022,18.03.1963,Женский,856.41
17.04.2025 10:33:39,2719000000115 (John Hernandez),Ավան,,2719000000115.0,,062437956,31.07.2021,21.12.1969,Мужской,1986.78
12.01.2024 12:32:45,2719000000003 (Anita King),Քանաքեռ,,2719000000003.0,,023551884,23.10.2021,,Женский,1128.8
04.12.2023 07:31:19,,Կենտրոն,,,,,,,,1213.86
14.04.2024 04:35:20,2719000000029 (Andrea Young),Էրեբունի,,2719000000029.0,,021819677,29.02.2024,07.05.1972,Женский,321.33
06.09.2024 09:50:17,2719000000069 (Mary Johnson),Շենգավիթ,,2719000000069.0,,061353335,19.05.2021,,Женский,402.87
22.06.2024 06:45:48,2719000000057 (Natalie Moore),Աջափնյակ,,2719000000057.0,,076696225,30.01.2023,19.11.1983,Женский,1183.37
07.06.2024 12:54:51,,Էրեբունի,,,,,,,,599.56
14.05.2024 22:06:11,2719000000060 (Jill Sampson),Էրեբունի,,2719000000060.0,,029572994,14.12.2024,30.12.1963,Женский,893.52
17.03.2025 23:54:55,,Նոր Նորք,,,,,,,,491.29
25.04.2025 06:56:39,2719000000038 (Christopher Miller),Ավան,,2719000000038.0,"г. South Roberta, ул. Jesse Route, д. 7407",043396952,07.01.2025,07.05.1965,Мужской,1091.66
09.08.2023 12:34:35,,Ավան,,,,,,,,3280.43
16.02.2025 07:48:42,2719000000085 (Mary Smith),Աջափնյակ,,2719000000085.0,,084885423,05.07.2024,13.11.1997,Женский,583.06
22.05.2024 22:06:49,2719000000094 (Dillon Stanley),Ավան,,2719000000094.0,,079323167,20.05.2023,16.08.1980,Мужской,337.21
24.04.2024 19:26:52,,Էրեբունի,,,,,,,,1195.25
25.11.2023 04:57:36,2719000000130 (Courtney Taylor),Աջափնյակ,,2719000000130.0,,083635726,23.08.2021,11.06.1959,Женский,428.16
24.09.2023 01:10:23,,Աջափնյակ,,,,,,,,1382.33
14.01.2025 12:17:30,2719000000023 (Patrick Thornton),Նոր Նորք,,2719000000023.0,,079234172,07.10.2024,04.04.1965,Мужской,788.6
23.07.2023 18:47:46,2719000000148 (Ronald Blake),Աջափնյակ,,2719000000148.0,,029887423,24.04.2023,,Мужской,1028.24
09.01.2024 03:18:24,2719000000118 (David Kim),Էրեբունի,,2719000000118.0,,032311658,09.03.2023,23.12.1974,Мужской,699.43
31.08.2023 12:01:15,,Քանաքեռ,,,,,,,,1773.29
15.11.2024 03:57:31,2719000000012 (Ruben Baird),Ավան,,2719000000012.0,,059226919,09.05.2022,26.05.1970,Мужской,891.16
17.04.2024 17:41:38,2719000000032 (Nicholas Mcbride),Աջափնյակ,,2719000000032.0,,065185574,12.10.2021,,Мужской,699.1
11.09.2024 19:49:22,2719000000103 (Heather Mullen),Շենգավիթ,,2719000000103.0,,034774636,23.01.2024,11.10.1994,Женский,742.51
13.11.2023 02:40:23,2719000000008 (Debra Anderson),Աջափնյակ,,2719000000008.0,,092978276,17.07.2022,16.02.1969,Женский,683.35
05.11.2024 10:32:57,2719000000074 (Kathy Dougherty),Շենգավիթ,,2719000000074.0,,028487589,02.07.2021,20.10.1988,Женский,1550.49
18.09.2023 21:54:38,2719000000084 (Jessica Garner),Կենտրոն,,2719000000084.0,,082462733,25.11.2022,,Женский,3116.89
08.05.2023 05:27:24,2719000000075 (Christine Floyd),Կենտրոն,,2719000000075.0,,034141165,24.11.2023,13.11.1983,Женский,1286.93
19.11.2024 10:27:40,2719000000083 (Jason Soto),Քանաքեռ,,2719000000083.0,,041474691,22.02.2022,13.03.1988,Мужской,3628.44
14.01.2024 03:08:05,2719000000055 (Brandy Chavez),Շենգավիթ,,2719000000055.0,,092644531,02.03.2024,02.12.2003,Женский,1307.81
31.12.2024 11:53:09,2719000000110 (Robert Knight),Ավան,,2719000000110.0,,089733253,28.06.2021,,Мужской,391.53
12.12.2023 10:33:32,2719000000082 (Dawn Mckay),Էրեբունի,,2719000000082.0,,036747923,27.03.2024,14.02.2002,Женский,987.41
11.07.2024 07:07:02,2719000000032 (Thomas Bright),Ավան,,2719000000032.0,,019546628,29.06.2024,,Мужской,195.89
02.10.2024 02:39:24,2719000000034 (Shelia Wallace),Նոր Նորք,,2719000000034.0,,099134742,08.04.2024,11.09.1959,Женский,549.78
05.12.2024 11:40:55,2719000000134 (Mary Moore),Քանաքեռ,,2719000000134.0,,041397742,21.01.2022,16.11.1976,Женский,4033.11
24.09.2023 07:41:44,2719000000003 (Stacey Ward),Շենգավիթ,,2719000000003.0,,049295247,18.02.2022,06.04.1987,Женский,3256.12
10.09.2023 14:22:14,2719000000091 (Jeremy Briggs),Կենտրոն,,2719000000091.0,,027221368,09.02.2025,,Мужской,674.42
13.08.2024 19:55:32,2719000000090 (Sheila Knight),Շենգավիթ,,2719000000090.0,,015342932,08.01.2023,19.01.1944,Женский,291.64
20.02.2025 06:38:09,2719000000020 (Peter Callahan),Աջափնյակ,,2719000000020.0,,094121557,19.12.2021,05.01.1982,Мужской,1646.21
04.09.2024 09:37:12,,Ավան,,,,,,,,1757.99
24.03.2025 00:59:50,2719000000064 (Justin Jones),Աջափնյակ,,2719000000064.0,,038574488,27.07.2024,,Мужской,2016.16
07.03.2024 05:47:48,,Շենգավիթ,,,,,,,,3444.2
28.01.2025 15:06:57,,Աջափնյակ,,,,,,,,282.69
24.03.2024 11:52:29,2719000000066 (Elizabeth Pope),Շենգավիթ,,2719000000066.0,,021999681,14.04.2022,26.06.1954,Женский,449.34
31.05.2024 12:26:09,,Շենգավիթ,,,,,,,,2363.29
06.01.2024 23:54:15,2719000000028 (Stephanie Hayes),Ավան,,2719000000028.0,,096388267,16.05.2022,09.08.1954,Женский,2509.0
03.07.2023 15:49:03,,Շենգավիթ,,,,,,,,186.72
03.03.2024 14:58:53,2719000000021 (Chelsea Terry),Նոր Նորք,,2719000000021.0,,061876656,01.10.2023,17.05.1965,Женский,397.88
28.09.2024 02:44:30,2719000000037 (Alexis Davis),Կենտրոն,,2719000000037.0,,057415765,09.07.2024,,Женский,671.82
10.07.2023 09:00:56,2719000000020 (Joshua Gibson),Քանաքեռ,,2719000000020.0,,097778184,07.09.2022,29.06.1998,Мужской,1586.47
17.09.2023 19:28:46,,Ավան,,,,,,,,1072.73
14.08.2023 12:06:13,2719000000148 (Ronald Blake),Էրեբունի,,2719000000148.0,,029887423,24.04.2023,,Мужской,1768.45
02.05.2024 03:17:52,,Ավան,,,,,,,,1948.02
03.01.2024 15:16:50,2719000000031 (Laura Kennedy),Աջափնյակ,,2719000000031.0,,027639661,26.08.2024,02.07.1971,Женский,661.54
23.04.2025 03:57:28,,Նոր Նորք,,,,,,,,1856.55
