date,discount_card,store,product_name,card_code,customer_address,customer_phone,issue_date,date_of_birth,gender,transaction_amount
30.06.2024 10:56:10,2719000000026 (Pedro Vaughn),Կենտրոն,,2719000000026.0,,034311563,01.05.2024,05.07.1960,Мужской,754.38
02.01.2024 05:26:44,2719000000009 (Madison Ferguson),Էրեբունի,,2719000000009.0,,063135315,05.05.2022,02.06.1950,Женский,1042.69
22.09.2024 14:21:06,,Աջափնյակ,,,,,,,,187.25
25.07.2023 02:57:19,,Ավան,,,,,,,,691.03
05.03.2024 06:25:37,2719000000145 (Joshua Kim),Աջափնյակ,,2719000000145.0,,074466392,05.11.2023,04.01.1942,Мужской,206.36
20.01.2024 19:56:42,,Էրեբունի,,,,,,,,2250.81
27.02.2025 17:37:15,2719000000149 (Tracy Harrison),Էրեբունի,,2719000000149.0,,048213945,14.01.2023,24.12.1961,Женский,3828.38
18.09.2024 23:14:43,,Շենգավիթ,,,,,,,,182.8
23.11.2024 22:42:40,2719000000041 (Antonio Edwards),Նոր Նորք,,2719000000041.0,,023974528,06.07.2021,19.01.1979,Мужской,375.14
14.03.2024 16:30:48,2719000000107 (Teresa Gonzalez),Քանաքեռ,,2719000000107.0,,084178362,26.10.2023,18.04.1986,Женский,939.65
23.02.2025 10:48:34,2719000000044 (Andrea Jones),Քանաքեռ,,2719000000044.0,,014963149,18.12.2024,22.04.1955,Женский,55.72
01.04.2025 12:57:45,2719000000100 (Chad Murray),Քանաքեռ,,2719000000100.0,,022154237,07.07.2021,,Мужской,521.03
01.11.2024 05:56:40,2719000000144 (Melissa Lyons),Էրեբունի,,2719000000144.0,,097928824,16.06.2022,,Женский,1297.96
31.05.2023 03:25:24,2719000000051 (Dana Mitchell),Նոր Նորք,,2719000000051.0,,056554334,01.03.2023,13.01.1996,Женский,1003.49
30.11.2023 14:11:59,2719000000002 (Tina Rogers),Աջափնյակ,,2719000000002.0,,037493537,11.09.2021,25.02.1965,Женский,823.59
30.07.2024 12:51:16,2719000000107 (Teresa Gonzalez),Շենգավիթ,,2719000000107.0,,084178362,26.10.2023,,Женский,715.28
19.12.2023 20:52:07,2719000000098 (Tommy Evans),Շենգավիթ,,2719000000098.0,,082388445,16.12.2022,17.05.1997,Мужской,1999.08
19.01.2024 07:33:33,2719000000021 (Caitlin Becker),Էրեբունի,,2719000000021.0,,034868184,02.11.2023,,Женский,2168.87
10.07.2023 15:39:13,2719000000117 (Samuel White),Ավան,,2719000000117.0,,072374159,15.03.2022,12.06.1963,Мужской,4453.07
13.07.2024 01:34:52,2719000000116 (Lisa Gray),Քանաքեռ,,2719000000116.0,,014692127,03.06.2021,08.12.1972,Женский,119.39
19.05.2024 07:15:16,2719000000139 (Lori Guerrero),Էրեբունի,,2719000000139.0,,096655288,09.04.2025,04.10.1952,Женский,937.18
03.10.2023 10:08:16,2719000000069 (Margaret Ross),Նոր Նորք,,2719000000069.0,,075791769,20.11.2024,15.10.1975,Женский,1257.51
19.08.2023 08:46:43,2719000000051 (Dana Mitchell),Շենգավիթ,,2719000000051.0,,056554334,01.03.2023,13.01.1996,Женский,487.6
12.09.2024 06:51:04,2719000000116 (Lisa Gray),Ավան,,2719000000116.0,,014692127,03.06.2021,08.12.1972,Женский,370.17
29.04.2024 17:03:39,2719000000015 (Christy Porter),Նոր Նորք,,2719000000015.0,,081122675,23.01.2025,14.07.2001,Женский,1108.54
12.10.2023 08:37:35,2719000000058 (Patrick Arnold),Ավան,,2719000000058.0,,031591341,13.02.2023,,Мужской,1367.22
07.02.2025 06:44:49,,Կենտրոն,,,,,,,,2255.51
14.07.2023 05:44:09,2719000000046 (Kent Williams),Ավան,,2719000000046.0,,097575372,25.08.2021,29.10.1967,Мужской,1402.97
18.01.2024 02:59:49,2719000000124 (Joseph Hill),Քանաքեռ,,2719000000124.0,,099452983,13.07.2021,,Мужской,1269.71
05.02.2025 19:18:06,2719000000020 (Peter Callahan),Էրեբունի,,2719000000020.0,,094121557,13.12.2021,,Мужской,877.87
26.06.2024 05:56:21,2719000000081 (Christina Johnson),Կենտրոն,,2719000000081.0,,061719117,05.05.2022,03.04.2006,Женский,906.14
31.01.2024 16:14:01,2719000000125 (Dorothy Raymond),Աջափնյակ,,2719000000125.0,,039298952,05.01.2024,,Женский,1809.89
19.07.2023 10:00:59,2719000000009 (Madison Ferguson),Քանաքեռ,,2719000000009.0,,063135315,05.05.2022,02.06.1950,Женский,752.11
03.12.2024 12:23:54,2719000000089 (Jesus Solis),Նոր Նորք,,2719000000089.0,,067916738,21.02.2024,11.06.1975,Мужской,77.98
23.11.2023 13:17:13,2719000000143 (Laura Roberts),Շենգավիթ,,2719000000143.0,,067227183,30.10.2021,12.03.1971,Женский,996.42
10.07.2024 02:23:56,2719000000089 (Jesus Solis),Քանաքեռ,,2719000000089.0,,067916738,21.02.2024,11.06.1975,Мужской,1315.6
13.10.2023 20:18:36,2719000000096 (Melissa Mccarthy),Ավան,,2719000000096.0,,033217727,28.07.2021,13.07.1967,Женский,1667.73
07.01.2025 04:05:46,2719000000007 (Carla Kelly),Քանաքեռ,,2719000000007.0,,083183315,25.02.2024,19.06.1957,Женский,276.45
19.03.2024 11:38:03,2719000000093 (Mark Hill),Քանաքեռ,,2719000000093.0,,014668171,18.08.2021,09.11.1987,Мужской,824.72
05.02.2025 15:13:59,2719000000092 (Jessica Meadows),Նոր Նորք,,2719000000092.0,"г. Lake Michelle, ул. Green Gateway, д. 487",058116251,13.03.2023,09.05.2000,Женский,1239.0
29.06.2024 21:33:27,2719000000072 (Ashley Hamilton),Շենգավիթ,,2719000000072.0,,056674879,25.05.2024,24.10.1992,Женский,2232.14
07.12.2024 06:22:42,2719000000134 (Mary Moore),Քանաքեռ,,2719000000134.0,,041397742,15.01.2022,10.11.1976,Женский,3225.41
15.01.2025 20:58:53,2719000000116 (Lisa Gray),Կենտրոն,,2719000000116.0,,014692127,03.06.2021,08.12.1972,Женский,1271.81
16.08.2024 02:10:15,2719000000081 (Christina Johnson),Էրեբունի,,2719000000081.0,,061719117,05.05.2022,03.04.2006,Женский,2360.5
09.08.2024 18:14:02,2719000000064 (Sierra Johnson),Շենգավիթ,,2719000000064.0,,084848933,07.06.2024,,Женский,1062.37
26.09.2024 10:52:37,2719000000074 (James Phillips),Նոր Նորք,,2719000000074.0,,086392835,03.11.2021,09.05.1952,Мужской,683.5
01.09.2024 09:10:47,,Քանաքեռ,,,,,,,,936.69
26.06.2024 14:46:49,,Շենգավիթ,,,,,,,,3153.87
11.05.2023 13:48:21,2719000000014 (Susan Bradley),Շենգավիթ,,2719000000014.0,,089411472,09.05.2024,,Женский,1850.11
06.08.2024 04:53:13,,Կենտրոն,,,,,,,,921.18
11.04.2025 19:47:08,2719000000058 (Patrick Arnold),Էրեբունի,,2719000000058.0,,031591341,13.02.2023,20.06.1977,Мужской,1635.85
13.09.2024 03:15:43,2719000000116 (Lisa Gray),Աջափնյակ,,2719000000116.0,,014692127,03.06.2021,08.12.1972,Женский,1220.18
24.01.2025 10:40:08,,Նոր Նորք,,,,,,,,787.88
10.10.2024 19:38:20,,Նոր Նորք,,,,,,,,345.9
14.11.2023 21:59:10,2719000000100 (Chad Murray),Ավան,,2719000000100.0,,022154237,07.07.2021,01.01.1957,Мужской,587.48
13.05.2023 16:07:32,2719000000065 (Gary Galvan),Ավան,,2719000000065.0,,033552656,17.09.2024,19.11.1984,Мужской,663.96
08.09.2023 07:35:54,,Քանաքեռ,,,,,,,,2051.27
19.11.2023 10:31:42,2719000000048 (Debbie Santiago),Ավան,,2719000000048.0,,081641794,21.08.2022,17.07.1955,Женский,916.8
17.10.2024 23:39:13,2719000000102 (Marie Harrington),Քանաքեռ,,2719000000102.0,,087123198,27.01.2024,14.01.1942,Женский,1177.41
03.12.2024 08:44:33,2719000000139 (Lori Guerrero),Ավան,,2719000000139.0,,096655288,09.04.2025,04.10.1952,Женский,782.95
17.12.2023 04:17:28,2719000000105 (Maureen Elliott),Քանաքեռ,,2719000000105.0,,065968295,24.03.2022,,Женский,1579.2
05.04.2025 23:06:13,2719000000061 (Penny Henson),Շենգավիթ,,2719000000061.0,,062223249,11.01.2023,26.07.2005,Женский,280.34
10.01.2024 03:11:23,2719000000078 (Carolyn Miller),Ավան,,2719000000078.0,,052589233,29.06.2023,22.06.1984,Женский,875.74
18.01.2024 19:57:00,2719000000019 (Yolanda Taylor),Քանաքեռ,,2719000000019.0,,081992737,26.05.2023,,Женский,1154.01
25.04.2023 22:13:09,2719000000096 (Melissa Mccarthy),Աջափնյակ,,2719000000096.0,,033217727,28.07.2021,13.07.1967,Женский,1562.52
09.09.2023 02:02:37,2719000000031 (Laura Kennedy),Շենգավիթ,,2719000000031.0,,027639661,20.08.2024,26.06.1971,Женский,2367.11
24.02.2025 19:48:55,2719000000029 (Andrea Young),Շենգավիթ,,2719000000029.0,,021819677,23.02.2024,,Женский,337.31
10.08.2023 10:48:01,2719000000054 (Melissa Farrell),Էրեբունի,,2719000000054.0,,046191543,14.06.2023,17.07.1972,Женский,3176.93
04.07.2024 01:23:22,,Աջափնյակ,,,,,,,,458.44
12.09.2024 18:11:28,2719000000105 (Maureen Elliott),Աջափնյակ,,2719000000105.0,,065968295,24.03.2022,,Женский,1716.54
26.02.2024 11:33:39,2719000000029 (Andrea Young),Էրեբունի,,2719000000029.0,,021819677,23.02.2024,01.05.1972,Женский,1948.49
14.06.2023 05:33:55,2719000000048 (Debbie Santiago),Քանաքեռ,,2719000000048.0,,081641794,21.08.2022,17.07.1955,Женский,1307.93
09.08.2023 09:08:03,2719000000145 (Joshua Kim),Ավան,,2719000000145.0,,074466392,05.11.2023,04.01.1942,Мужской,280.23
16.11.2024 17:03:48,2719000000124 (Joseph Hill),Աջափնյակ,,2719000000124.0,,099452983,13.07.2021,,Мужской,1828.75
24.08.2024 23:34:51,,Շենգավիթ,,,,,,,,224.19
14.05.2023 23:53:20,2719000000039 (Mary Tucker),Քանաքեռ,,2719000000039.0,,048231135,08.02.2022,28.06.1959,Женский,2364.16
01.07.2023 10:53:10,2719000000032 (Nicholas Mcbride),Կենտրոն,,2719000000032.0,,065185574,06.10.2021,21.03.1956,Мужской,968.7
20.11.2024 16:55:49,2719000000105 (Maureen Elliott),Աջափնյակ,,2719000000105.0,"г. Katieburgh, ул. Kimberly Estates, д. 1904",065968295,24.03.2022,11.12.1970,Женский,1136.03
06.06.2024 05:18:47,2719000000106 (Kenneth Odonnell),Էրեբունի,,2719000000106.0,,052613543,24.11.2022,16.04.1966,Мужской,1054.84
05.10.2023 06:46:00,,Քանաքեռ,,,,,,,,3729.5
07.02.2024 09:10:16,2719000000105 (Maureen Elliott),Քանաքեռ,,2719000000105.0,,065968295,24.03.2022,11.12.1970,Женский,880.34
12.03.2024 06:38:38,2719000000149 (Tracy Harrison),Նոր Նորք,,2719000000149.0,,048213945,14.01.2023,24.12.1961,Женский,268.51
07.04.2024 12:58:10,2719000000103 (Nicole Herring),Քանաքեռ,,2719000000103.0,,096642756,23.02.2022,29.05.1996,Женский,622.26
10.01.2024 23:09:39,2719000000012 (Patricia Brown),Քանաքեռ,,2719000000012.0,,047971199,17.10.2024,25.06.1941,Женский,446.56
21.08.2023 10:43:14,,Կենտրոն,,,,,,,,221.28
02.02.2024 14:41:19,,Էրեբունի,,,,,,,,2029.35
19.12.2023 05:44:26,2719000000066 (Elizabeth Pope),Կենտրոն,,2719000000066.0,,021999681,08.04.2022,20.06.1954,Женский,463.41
01.11.2024 15:55:22,,Կենտրոն,,,,,,,,777.5
29.12.2023 03:20:04,2719000000057 (Felicia Anderson),Նոր Նորք,,2719000000057.0,,076155635,31.05.2022,18.04.1950,Женский,850.28
14.12.2024 13:39:52,2719000000001 (Alexander Gonzalez),Էրեբունի,,2719000000001.0,,052862516,24.01.2024,,Мужской,1589.65
05.07.2024 01:06:35,2719000000077 (Jorge Leon),Շենգավիթ,,2719000000077.0,,015919867,07.09.2024,19.05.1989,Мужской,1743.87
27.07.2024 06:48:57,,Շենգավիթ,,,,,,,,1179.62
26.06.2023 04:06:47,2719000000043 (Amy Romero),Աջափնյակ,,2719000000043.0,,078751779,02.12.2024,11.12.1951,Женский,375.32
07.03.2025 07:05:27,2719000000045 (Jennifer David),Նոր Նորք,,2719000000045.0,,043553945,21.09.2023,20.01.1956,Женский,2366.21
01.06.2023 01:05:55,,Կենտրոն,,,,,,,,1046.88
20.08.2023 00:37:07,2719000000114 (Stephanie Stevens),Աջափնյակ,,2719000000114.0,,082724732,13.12.2021,07.12.1968,Женский,337.07
21.08.2023 10:43:56,2719000000026 (Pedro Vaughn),Կենտրոն,,2719000000026.0,,034311563,01.05.2024,05.07.1960,Мужской,1324.02
27.11.2024 04:06:11,2719000000060 (Stephanie Gardner),Նոր Նորք,,2719000000060.0,,091755237,06.11.2024,03.06.1964,Женский,900.72
13.08.2024 01:44:15,,Շենգավիթ,,,,,,,,1330.75
29.05.2023 20:02:21,2719000000139 (Lori Guerrero),Շենգավիթ,,2719000000139.0,,096655288,09.04.2025,04.10.1952,Женский,424.65
25.09.2024 16:05:11,2719000000102 (Marie Harrington),Ավան,,2719000000102.0,,087123198,27.01.2024,14.01.1942,Женский,1557.3
23.06.2023 13:11:20,2719000000015 (Christy Porter),Քանաքեռ,,2719000000015.0,,081122675,23.01.2025,14.07.2001,Женский,1140.49
18.11.2023 12:45:49,2719000000111 (Kim Stanley),Էրեբունի,,2719000000111.0,,035119718,05.08.2021,23.09.1973,Женский,1024.05
30.03.2024 08:37:25,2719000000014 (Susan Bradley),Աջափնյակ,,2719000000014.0,,089411472,09.05.2024,17.09.1960,Женский,903.84
16.09.2024 07:49:50,2719000000048 (Debbie Santiago),Քանաքեռ,,2719000000048.0,,081641794,21.08.2022,17.07.1955,Женский,852.95
15.03.2024 12:36:26,2719000000013 (Robert Morales),Էրեբունի,,2719000000013.0,,076895138,31.07.2021,,Мужской,395.88
02.05.2024 09:47:22,2719000000141 (Terry Serrano),Ավան,,2719000000141.0,,038919664,08.08.2021,,Мужской,490.82
04.08.2024 17:06:58,2719000000017 (Natasha Ryan),Շենգավիթ,,2719000000017.0,,042661963,23.06.2024,29.01.1979,Женский,228.47
29.03.2024 12:42:00,2719000000083 (Jason Soto),Շենգավիթ,,2719000000083.0,,041474691,16.02.2022,07.03.1988,Мужской,1360.6
07.03.2024 21:20:37,2719000000126 (Nicole Garcia),Շենգավիթ,,2719000000126.0,,085265512,09.05.2021,13.05.1978,Женский,3760.12
19.11.2023 08:35:53,2719000000016 (Marvin Thomas),Շենգավիթ,,2719000000016.0,,025674781,22.11.2021,30.01.1956,Мужской,3198.64
05.10.2023 14:53:45,,Ավան,,,,,,,,884.99
27.11.2024 13:33:33,2719000000000 (Margaret Johnson),Ավան,,2719000000000.0,,085737854,21.06.2022,18.12.1955,Женский,761.44
23.05.2024 03:13:35,2719000000141 (Terry Serrano),Քանաքեռ,,2719000000141.0,,038919664,08.08.2021,11.05.1943,Мужской,434.43
18.07.2023 14:06:40,,Շենգավիթ,,,,,,,,2333.44
14.01.2024 06:53:15,,Քանաքեռ,,,,,,,,880.24
20.03.2024 02:34:12,2719000000145 (Joshua Kim),Ավան,,2719000000145.0,,074466392,05.11.2023,04.01.1942,Мужской,1198.74
16.07.2023 07:32:03,2719000000105 (Maureen Elliott),Նոր Նորք,,2719000000105.0,"г. Katieburgh, ул. Kimberly Estates, д. 1904",065968295,24.03.2022,11.12.1970,Женский,1527.96
27.11.2023 04:29:45,2719000000139 (Lori Guerrero),Էրեբունի,,2719000000139.0,,096655288,09.04.2025,04.10.1952,Женский,1560.96
28.09.2024 23:17:49,2719000000107 (Teresa Gonzalez),Քանաքեռ,,2719000000107.0,,084178362,26.10.2023,18.04.1986,Женский,572.48
29.09.2024 04:17:58,2719000000122 (Douglas Garcia),Ավան,,2719000000122.0,,065567193,15.02.2022,17.06.1959,Мужской,1285.04
24.07.2024 21:13:22,,Քանաքեռ,,,,,,,,1471.5
03.05.2024 03:53:28,2719000000077 (Jorge Leon),Աջափնյակ,,2719000000077.0,,015919867,07.09.2024,19.05.1989,Мужской,1119.81
03.06.2024 11:09:46,2719000000047 (Matthew Cunningham),Նոր Նորք,,2719000000047.0,,016789225,24.08.2022,,Мужской,256.61
20.09.2024 08:39:05,2719000000145 (Joshua Kim),Շենգավիթ,,2719000000145.0,,074466392,05.11.2023,04.01.1942,Мужской,826.22
16.12.2023 17:45:12,,Նոր Նորք,,,,,,,,5448.84
26.05.2023 11:02:24,,Քանաքեռ,,,,,,,,2301.72
09.10.2023 11:09:38,2719000000134 (Mary Moore),Նոր Նորք,,2719000000134.0,,041397742,15.01.2022,10.11.1976,Женский,1524.14
22.02.2024 04:38:34,,Քանաքեռ,,,,,,,,1570.61
29.07.2024 16:37:34,,Նոր Նորք,,,,,,,,373.55
02.06.2023 17:36:32,2719000000056 (Mark Calderon),Կենտրոն,,2719000000056.0,,015961129,27.06.2021,17.07.1939,Мужской,1415.26
27.04.2023 03:41:48,2719000000115 (Christopher Boyd),Ավան,,2719000000115.0,,083235877,25.01.2024,04.09.1957,Мужской,2035.95
26.09.2023 23:07:20,2719000000052 (Stacy Newton),Աջափնյակ,,2719000000052.0,,011566379,17.12.2021,31.10.1957,Женский,570.32
11.12.2023 07:15:47,,Էրեբունի,,,,,,,,701.75
02.10.2023 06:05:09,2719000000091 (Jeremy Briggs),Էրեբունի,,2719000000091.0,,027221368,03.02.2025,25.08.1973,Мужской,1031.19
07.12.2024 04:49:52,,Աջափնյակ,,,,,,,,770.9
05.08.2023 18:38:28,2719000000066 (Elizabeth Pope),Աջափնյակ,,2719000000066.0,,021999681,08.04.2022,20.06.1954,Женский,607.68
04.12.2024 17:23:26,2719000000138 (Melissa Bradshaw),Կենտրոն,,2719000000138.0,,058349714,25.08.2024,21.02.1993,Женский,567.06
05.11.2023 15:37:40,2719000000114 (Stephanie Stevens),Քանաքեռ,,2719000000114.0,,082724732,13.12.2021,07.12.1968,Женский,560.04
02.12.2023 00:05:05,,Շենգավիթ,,,,,,,,203.34
01.01.2024 01:02:35,,Էրեբունի,,,,,,,,814.94
23.07.2023 09:04:10,,Աջափնյակ,,,,,,,,2046.79
27.04.2023 04:29:42,,Նոր Նորք,,,,,,,,1402.75
11.05.2024 12:20:01,,Քանաքեռ,,,,,,,,936.06
21.11.2024 09:45:06,,Աջափնյակ,,,,,,,,2450.65
20.03.2024 16:23:25,2719000000110 (Robert Knight),Քանաքեռ,,2719000000110.0,,089733253,22.06.2021,,Мужской,2521.56
04.09.2023 15:35:15,2719000000146 (Laura Hines),Կենտրոն,,2719000000146.0,,093374875,17.01.2022,26.04.1971,Женский,2816.99
30.07.2023 12:35:42,,Շենգավիթ,,,,,,,,1411.94
10.02.2024 11:58:46,,Կենտրոն,,,,,,,,874.35
07.06.2024 20:27:13,2719000000053 (Douglas Clark),Աջափնյակ,,2719000000053.0,,086858482,04.10.2022,25.02.1953,Мужской,2263.12
18.10.2024 17:46:56,,Էրեբունի,,,,,,,,2138.39
16.10.2023 21:58:25,2719000000037 (Alexis Davis),Նոր Նորք,,2719000000037.0,,057415765,03.07.2024,19.01.1997,Женский,2289.22
13.05.2024 17:57:54,2719000000109 (Eric Sutton),Աջափնյակ,,2719000000109.0,,029259981,22.09.2024,15.07.1947,Мужской,183.93
28.06.2024 03:45:40,,Ավան,,,,,,,,3635.2
27.01.2025 11:14:50,2719000000120 (Elizabeth Sullivan),Ավան,,2719000000120.0,,045567882,02.05.2022,19.02.1960,Женский,1956.22
21.09.2024 01:43:10,,Շենգավիթ,,,,,,,,2303.42
06.01.2025 09:03:35,,Շենգավիթ,,,,,,,,250.21
21.01.2024 06:33:13,2719000000038 (Cynthia Russell),Ավան,,2719000000038.0,,031854872,07.05.2023,04.11.1953,Женский,706.36
16.06.2023 03:59:01,2719000000034 (Catherine Ford),Ավան,,2719000000034.0,,075579511,07.01.2025,15.02.2002,Женский,688.3
23.02.2024 14:20:32,2719000000134 (Mary Moore),Նոր Նորք,,2719000000134.0,,041397742,15.01.2022,10.11.1976,Женский,1357.38
18.02.2025 12:51:04,2719000000097 (Jennifer Daniels),Ավան,,2719000000097.0,,073878695,25.01.2023,15.07.1943,Женский,643.87
17.11.2024 13:03:07,2719000000129 (Brian Jones),Ավան,,2719000000129.0,,037572427,23.05.2023,04.05.1944,Мужской,1460.5
24.05.2023 00:58:13,,Քանաքեռ,,,,,,,,2380.05
25.03.2024 00:07:18,2719000000111 (Kim Stanley),Նոր Նորք,,2719000000111.0,,035119718,05.08.2021,23.09.1973,Женский,1679.83
05.05.2023 17:46:00,2719000000132 (Laura Brown),Ավան,,2719000000132.0,,061616822,12.06.2024,19.01.1946,Женский,1477.74
12.04.2024 06:50:22,2719000000066 (Elizabeth Pope),Նոր Նորք,,2719000000066.0,,021999681,08.04.2022,20.06.1954,Женский,479.31
05.04.2025 16:06:41,2719000000080 (Nicole Chambers),Քանաքեռ,,2719000000080.0,,049928878,03.04.2022,09.03.1994,Женский,1106.42
20.06.2023 15:51:48,2719000000105 (Maureen Elliott),Ավան,,2719000000105.0,,065968295,24.03.2022,,Женский,1288.68
18.02.2025 19:17:40,2719000000135 (Angela Smith),Նոր Նորք,,2719000000135.0,,031855463,20.03.2023,18.03.1986,Женский,804.22
20.12.2023 08:16:20,,Աջափնյակ,,,,,,,,693.68
11.07.2024 09:19:40,2719000000139 (Lori Guerrero),Շենգավիթ,,2719000000139.0,,096655288,09.04.2025,04.10.1952,Женский,2049.89
19.03.2024 14:50:17,2719000000115 (Christopher Boyd),Կենտրոն,,2719000000115.0,,083235877,25.01.2024,04.09.1957,Мужской,1244.99
09.07.2024 13:20:38,2719000000125 (Dorothy Raymond),Քանաքեռ,,2719000000125.0,,039298952,05.01.2024,25.05.1998,Женский,656.79
29.02.2024 07:23:17,2719000000091 (Jeremy Briggs),Նոր Նորք,,2719000000091.0,,027221368,03.02.2025,25.08.1973,Мужской,168.58
23.10.2024 06:25:06,2719000000077 (Jorge Leon),Էրեբունի,,2719000000077.0,,015919867,07.09.2024,,Мужской,1181.57
30.08.2024 09:30:17,2719000000122 (Douglas Garcia),Նոր Նորք,,2719000000122.0,,065567193,15.02.2022,17.06.1959,Мужской,4523.72
10.03.2024 14:46:44,2719000000112 (Matthew Smith),Աջափնյակ,,2719000000112.0,,017566892,01.02.2023,,Мужской,983.9
02.12.2023 01:21:13,2719000000145 (Joshua Kim),Ավան,,2719000000145.0,,074466392,05.11.2023,04.01.1942,Мужской,2027.3
19.07.2023 15:23:11,2719000000033 (Cheryl Herrera),Աջափնյակ,,2719000000033.0,,037842318,23.11.2021,03.01.1968,Женский,1441.11
29.02.2024 18:44:55,,Կենտրոն,,,,,,,,160.37
07.05.2023 09:11:36,2719000000015 (Christy Porter),Քանաքեռ,,2719000000015.0,,081122675,23.01.2025,,Женский,2428.43
29.12.2023 10:31:00,2719000000137 (Michelle Warner),Էրեբունի,,2719000000137.0,,089158247,26.03.2023,22.02.1944,Женский,813.43
01.09.2023 16:20:50,2719000000093 (Mark Hill),Էրեբունի,,2719000000093.0,,014668171,18.08.2021,09.11.1987,Мужской,947.03
02.01.2025 14:07:36,,Էրեբունի,,,,,,,,1419.46
13.08.2024 07:05:21,2719000000087 (Christopher Rubio),Շենգավիթ,,2719000000087.0,,084458581,03.07.2023,29.11.1970,Мужской,167.41
12.04.2024 13:13:37,,Ավան,,,,,,,,402.55
26.01.2025 10:29:10,2719000000074 (James Phillips),Ավան,,2719000000074.0,,086392835,03.11.2021,09.05.1952,Мужской,1618.17
07.10.2024 19:39:43,2719000000123 (Crystal White),Կենտրոն,,2719000000123.0,,032218336,11.05.2021,24.06.1987,Женский,721.17
04.04.2025 14:09:00,2719000000025 (Andrea Hodges),Էրեբունի,,2719000000025.0,,063682511,22.07.2024,,Женский,1475.14
27.01.2024 05:49:20,,Քանաքեռ,,,,,,,,225.5
28.06.2023 15:15:33,2719000000091 (Jeremy Briggs),Նոր Նորք,,2719000000091.0,,027221368,03.02.2025,25.08.1973,Мужской,1361.61
25.03.2024 09:17:48,2719000000017 (Natasha Ryan),Քանաքեռ,,2719000000017.0,,042661963,23.06.2024,29.01.1979,Женский,4563.64
05.02.2025 02:43:43,2719000000030 (Cindy Anderson),Կենտրոն,,2719000000030.0,,087944183,12.04.2025,06.05.1999,Женский,1592.95
12.07.2023 09:49:51,2719000000144 (Melissa Lyons),Նոր Նորք,,2719000000144.0,,097928824,16.06.2022,10.05.1973,Женский,404.01
27.10.2023 04:08:49,,Նոր Նորք,,,,,,,,1523.26
24.03.2024 13:59:53,2719000000013 (Robert Morales),Աջափնյակ,,2719000000013.0,,076895138,31.07.2021,,Мужской,1610.51
21.07.2024 13:45:20,2719000000065 (Gary Galvan),Էրեբունի,,2719000000065.0,,033552656,17.09.2024,19.11.1984,Мужской,857.19
26.02.2024 05:19:29,2719000000140 (Jessica Stephens),Շենգավիթ,,2719000000140.0,,085226916,21.01.2024,09.06.1949,Женский,376.45
01.06.2024 03:46:08,2719000000112 (Matthew Smith),Նոր Նորք,,2719000000112.0,,017566892,01.02.2023,,Мужской,672.73
21.06.2023 06:29:13,2719000000144 (Melissa Lyons),Շենգավիթ,,2719000000144.0,,097928824,16.06.2022,,Женский,1082.38
22.02.2024 14:01:30,2719000000123 (Crystal White),Նոր Նորք,,2719000000123.0,,032218336,11.05.2021,24.06.1987,Женский,235.92
25.02.2025 08:09:01,,Շենգավիթ,,,,,,,,1208.01
18.12.2023 04:20:10,2719000000089 (Jesus Solis),Կենտրոն,,2719000000089.0,,067916738,21.02.2024,11.06.1975,Мужской,656.44
20.11.2024 11:12:31,2719000000059 (Adam Jones),Նոր Նորք,,2719000000059.0,,087266321,20.01.2025,,Мужской,1470.77
09.01.2024 21:23:07,2719000000051 (Dana Mitchell),Էրեբունի,,2719000000051.0,,056554334,01.03.2023,13.01.1996,Женский,3200.89
10.10.2023 06:48:06,2719000000127 (Diane Mendoza),Էրեբունի,,2719000000127.0,,033882816,01.10.2022,05.11.1951,Женский,2793.29
04.01.2024 21:14:53,2719000000066 (Elizabeth Pope),Էրեբունի,,2719000000066.0,,021999681,08.04.2022,20.06.1954,Женский,778.81
16.12.2024 08:12:32,,Շենգավիթ,,,,,,,,628.0
29.08.2023 18:37:12,,Քանաքեռ,,,,,,,,1830.59
19.06.2023 12:12:50,,Նոր Նորք,,,,,,,,620.36
21.05.2024 16:29:50,2719000000129 (Brian Jones),Ավան,,2719000000129.0,,037572427,23.05.2023,,Мужской,530.0
25.08.2024 00:33:45,2719000000021 (Caitlin Becker),Աջափնյակ,,2719000000021.0,,034868184,02.11.2023,15.08.1943,Женский,2106.9
18.07.2023 18:00:35,,Էրեբունի,,,,,,,,535.43
06.06.2024 07:35:23,2719000000025 (Andrea Hodges),Քանաքեռ,,2719000000025.0,,063682511,22.07.2024,09.11.1947,Женский,1453.99
21.05.2024 06:35:40,2719000000053 (Douglas Clark),Էրեբունի,,2719000000053.0,,086858482,04.10.2022,25.02.1953,Мужской,735.58
18.09.2023 19:01:34,2719000000141 (Terry Serrano),Աջափնյակ,,2719000000141.0,,038919664,08.08.2021,,Мужской,2851.02
24.03.2025 20:01:22,2719000000121 (Devin King),Քանաքեռ,,2719000000121.0,,084653299,24.10.2021,19.05.1988,Мужской,1357.92
14.12.2024 02:20:31,2719000000136 (Kirk Carter),Նոր Նորք,,2719000000136.0,,016231982,14.04.2022,,Мужской,1062.91
17.01.2024 13:13:34,2719000000136 (Kirk Carter),Շենգավիթ,,2719000000136.0,,016231982,14.04.2022,26.11.1958,Мужской,1710.47
18.01.2024 21:22:21,,Նոր Նորք,,,,,,,,826.22
